,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
569,570,2023-01-24 17:00:00,193.84818859292855,4995.413895215059,4.526207804891185,1435.6667492556098,81.23725998536243,999,1.636050702581542,26.0
570,571,2023-01-24 18:00:00,201.11485203797668,5022.978500381188,4.852659900838901,1500.6096420130793,,980,2.036522802937865,24.0
571,572,2023-01-24 19:00:00,188.8067693993292,4967.547434397402,5.911485509659129,1485.8692160784055,88.71835121449277,973,1.765743177771842,36.0
572,573,2023-01-24 20:00:00,220.0931185013115,4907.30920177256,4.2213517613502205,1481.8591755332882,84.25967415483012,1043,2.2335077821716682,29.0
573,574,2023-01-24 21:00:00,204.83434071969066,4972.066807065557,5.022479291679944,1437.6346763551944,85.44347632746299,1077,2.205089178774399,43.0
574,575,2023-01-24 22:00:00,211.4374218108804,5129.259779933475,4.594642227182392,1470.2339197146996,,1019,2.5869115577919124,31.0
575,576,2023-01-24 23:00:00,203.39519488515495,4866.0569537996935,4.376793779990039,1547.3269080763241,81.24371047287717,988,2.127186225733013,25.0
576,577,2023-01-25 00:00:00,184.26370095238312,5024.115926745254,5.822179593796572,1515.5369482865844,84.45104110375233,1025,1.792232943806397,35.0
577,578,2023-01-25 01:00:00,205.43382068423696,5156.401646010221,4.726889923960525,1361.8069755312436,92.87334655160834,1004,2.5859731864251807,21.0
578,579,2023-01-25 02:00:00,199.00447917678895,5156.337871074007,4.93116807473444,1499.378855930921,81.46275670801988,980,1.347205742681881,46.0
579,580,2023-01-25 03:00:00,201.309092799472,4820.731786138322,5.381641787451902,1532.1034235926138,89.28855850690705,960,2.0955359177628985,28.0
580,581,2023-01-25 04:00:00,193.48990024172824,5038.6652498070125,4.775187484045258,1443.3674624153286,85.39601608875044,931,2.670013448221342,19.0
581,582,2023-01-25 05:00:00,195.88410110383614,5014.11205570769,4.223618697640103,1430.6520607809514,94.676415294401,1026,2.823559033788555,30.0
582,583,2023-01-25 06:00:00,,5051.030354487763,5.664355345302018,1507.5016537896345,83.78795599135599,1037,1.940374350958324,27.0
583,584,2023-01-25 07:00:00,197.6297828565654,5144.608652289061,4.624019530849066,1511.5480762568056,86.95021591753274,960,2.3640134296706785,20.0
584,585,2023-01-25 08:00:00,190.30684681021813,4870.38439680107,5.214909850019602,1426.6135931528881,83.74812690283366,957,,33.0
585,586,2023-01-25 09:00:00,377.984921534057,5.197989867568981,4.786461280115718,1531.0344136883286,85.78960684993231,963,2.5161960368937697,18.0
586,587,2023-01-25 10:00:00,211.25146256725915,4904.620354991465,4.972728737804272,1499.013003676723,90.84830913125276,946,1.286992990005913,27.0
587,588,2023-01-25 11:00:00,213.0966935639879,5047.070393915257,5.189267195982178,1449.9815749587676,74.60022347296955,1064,2.140953556430387,27.0
588,589,2023-01-25 12:00:00,204.38344678734842,4960.270817125999,5.205589067903627,1489.3005751254007,,1020,2.250841484326681,
589,590,2023-01-25 13:00:00,203.700507309521,5274.789487741067,5.160348454525211,1529.4662982291184,83.33648343329087,990,1.093588955071573,34.0
590,591,2023-01-25 14:00:00,211.58230392736684,5025.151258762365,4.716437517446353,1436.3237330730356,80.73417513787335,960,1.7882014912867037,32.0
591,592,2023-01-25 15:00:00,200.04280472276696,5144.266125555709,4.404773938544509,1448.8353513100662,97.01495116648701,939,2.151403046666286,37.0
592,593,2023-01-25 16:00:00,194.28783465059482,4838.9866736020385,4.288532198983197,1618.2110369510028,85.04630152062347,982,2.161126211260476,23.0
593,594,2023-01-25 17:00:00,177.27536261544657,,,1530.2839384022489,88.99631932974877,1035,1.9691055609251031,
594,595,2023-01-25 18:00:00,196.74055271664147,5106.660170835574,5.088359026382878,1499.4794625285933,85.69772759489422,955,1.1251979560034786,26.0
595,596,2023-01-25 19:00:00,397.8224654113829,14045.089351488477,0.48410438068640094,2101.334324506402,43.24226305273788,982,7.781861802174642,330.0
596,597,2023-01-25 20:00:00,212.13667283372936,4921.571042048168,4.948772795802568,1451.6631130456828,82.48142738935479,1015,2.1430932258429727,31.0
597,598,2023-01-25 21:00:00,195.98345174636896,4859.646070985016,4.790532881787948,1528.723731994878,91.16418119211917,1032,2.445178139235112,39.0
598,599,2023-01-25 22:00:00,196.47956604870222,4722.926994178177,5.910523492079313,1383.087065391535,96.73409102515465,1020,2.1914547967790035,29.0
599,600,2023-01-25 23:00:00,182.06029652058987,4607.6516193312655,4.4505831521843255,1551.976605569835,81.8549788235336,988,2.2331949050616053,20.0
600,601,2023-01-26 00:00:00,410.9675701743415,15186.491905430368,0.43918366245582086,2135.6622653339696,47.34596274702493,1030,7.74453389467947,440.0
601,602,2023-01-26 01:00:00,206.45238839361917,4846.504568732264,5.077983063413079,1543.05416254215,,962,2.064698155470136,30.0
602,603,2023-01-26 02:00:00,198.2591086818279,4585.889093116709,4.916410231919607,1580.3820224659046,79.9583704596455,982,1.1534970419769874,37.0
603,604,2023-01-26 03:00:00,199.87865278767694,5142.426423057632,4.554338596483383,1545.1390583627822,78.00850373067028,1042,2.1866575935060775,25.0
604,605,2023-01-26 04:00:00,222.21430952545708,4877.460750077364,4.554437777855137,1472.4242716006736,90.19760826306462,990,1.5568169210900218,33.0
605,606,2023-01-26 05:00:00,228.3138019695554,4877.267823417891,4.933800665699795,1520.0769140458829,82.22820095743643,963,1.8304803640401497,26.0
606,607,2023-01-26 06:00:00,202.32929374778027,5240.86406376435,4.837703218357137,1537.849787943324,87.22057169512645,1060,1.702196711105144,38.0
607,608,2023-01-26 07:00:00,188.43363902185175,4787.774143351537,4.2595730157180025,1487.9390330215545,,983,2.433722169075527,30.0
608,609,2023-01-26 08:00:00,184.64919271072782,5046.031087280753,5.102211302806363,1472.4063411699765,92.5152629450109,1011,2.525587809737865,35.0
609,610,2023-01-26 09:00:00,207.56650706240015,5106.405943655533,5.0929207658491995,1548.8486139504403,83.31002881017415,1037,2.093077774328446,24.0
610,611,2023-01-26 10:00:00,217.61660867943,5134.858250739435,5.819689464192794,1501.3709132734475,83.68095690439812,986,2.4416603917215762,32.0
611,612,2023-01-26 11:00:00,214.9994980248425,,5.15472305686202,1450.9842004370403,89.82357192696193,1000,2.5801544287213662,
612,613,2023-01-26 12:00:00,209.83992780233464,5178.999670962322,5.296451062028924,1445.0516837015919,86.8203076227288,1043,1.926158465970234,24.0
613,614,2023-01-26 13:00:00,199.87100020067157,4912.42256226633,5.2813101051672255,1513.8365806667343,86.69452504741129,973,1.5727784291166316,33.0
614,615,2023-01-26 14:00:00,187.93692493672353,4969.567958041644,5.526406465614018,1472.7901226047125,85.91249034548939,987,2.2878374629794744,31.0
615,616,2023-01-26 15:00:00,213.1445703456905,5172.992436543969,4.462377258316406,1533.6659790963179,83.3264199887734,1012,1.1721197730073558,39.0
616,617,2023-01-26 16:00:00,188.70262027330847,5068.010972831883,4.966797508169148,1506.3519659264725,89.59552282379354,998,2.8006870663477903,25.0
617,618,2023-01-26 17:00:00,195.3126677902547,4764.539386587588,4.881498829924878,1452.874998482194,88.69387184696626,1024,2.500542730720748,31.0
618,619,2023-01-26 18:00:00,187.7441465060168,5283.424603597767,5.256207086599427,,94.38836873675919,1051,1.19089216821386,39.0
619,620,2023-01-26 19:00:00,181.43431905467355,5011.144756769262,4.751138870870922,1434.7858464416886,80.4763864297344,938,2.122093332637547,24.0
620,621,2023-01-26 20:00:00,186.24964839001143,5117.0245887717365,5.881317900217306,1528.5037029133034,89.77324680142381,961,1.9940483305211438,26.0
621,622,2023-01-26 21:00:00,186.72936947918586,4772.100359509726,5.223905310206999,1509.3414138332291,85.76874027911872,1008,2.2775941505751964,32.0
622,623,2023-01-26 22:00:00,200.15218596175515,4990.382079503135,5.37694096665464,,95.6927944131447,1031,1.303674794954589,33.0
623,624,2023-01-26 23:00:00,193.12839213400682,4932.109376432873,4.619423739613566,1603.9941545549127,85.4973272856242,1037,2.250893972758478,26.0
624,625,2023-01-27 00:00:00,219.5986533454312,4799.299226461681,4.923646322585027,1493.5794789283161,86.75187770589255,1001,1.721114866388718,19.0
625,626,2023-01-27 01:00:00,189.64733342100067,4757.436358607044,4.770771204262786,1498.3496462451812,81.23535412970558,955,1.1310559421151378,31.0
626,627,2023-01-27 02:00:00,185.90468808509513,5082.935605270328,4.856479917941486,1517.1236978934262,84.48566233982265,973,1.763968800843293,29.0
627,628,2023-01-27 03:00:00,216.81460037994367,4978.180295819483,5.488913740645667,1437.067215707273,92.69476955627168,993,2.665885298303258,22.0
628,629,2023-01-27 04:00:00,216.1669261946631,5098.405991663781,5.117569703567621,1439.7767703804116,83.87283904113582,1004,2.2352017438632825,32.0
629,630,2023-01-27 05:00:00,193.1725649044334,4856.259126398269,4.3443056889240514,1484.3125677889411,85.91730905629493,1006,,38.0
630,631,2023-01-27 06:00:00,209.63415700715666,4880.811950325382,,1418.105308169177,86.43236061406509,1025,1.515928190334225,33.0
631,632,2023-01-27 07:00:00,213.7447697527608,,5.732774310539129,1517.4831921270481,84.91581730564764,1062,1.5201831136362127,28.0
632,633,2023-01-27 08:00:00,186.37666207170636,5138.042759976965,4.265632515076879,1506.5542275387675,87.81374411929053,970,2.619500878351494,37.0
633,634,2023-01-27 09:00:00,201.1514516709529,5010.946139899994,4.699147827259781,,90.01988791936739,965,1.2550370366048078,32.0
634,635,2023-01-27 10:00:00,366.3990053787096,,0.5669487205903686,2147.741423856839,45.38436534777565,1014,10.184919262200554,300.0
635,636,2023-01-27 11:00:00,197.23571050791276,5270.057083408355,4.717711280090175,1423.4529329684296,86.60154453502093,986,1.4961676713247325,28.0
636,637,2023-01-27 12:00:00,201.2028430231602,4841.934896684761,4.77362135994256,1544.7316230983383,83.21166285246781,1001,2.184475468037291,34.0
637,638,2023-01-27 13:00:00,203.19127822167113,4796.782613456739,4.877737119540881,1430.5932925226816,84.98251274143533,1024,1.2617241468297,24.0
638,639,2023-01-27 14:00:00,198.18388777439293,5188.881030531986,4.9099507623086645,1478.1003435383773,93.94837076834267,999,1.8607392799473095,27.0
639,640,2023-01-27 15:00:00,195.8164745351142,5371.986340940424,4.710678786590017,1462.0613893033026,79.4240924771033,1011,2.234321562322156,34.0
640,641,2023-01-27 16:00:00,194.26344019196742,5182.183539601406,4.728924934554981,1509.3213625970827,88.88754729375097,956,2.2441175052146045,42.0
641,642,2023-01-27 17:00:00,185.67683816691365,4887.22245749051,5.5699246149668475,1544.971117838939,83.41905431506511,1021,1.884737264275932,29.0
642,643,2023-01-27 18:00:00,,5177.836133751486,5.146339607095639,1469.794868928992,78.9378908811351,950,2.096313027546945,20.0
643,644,2023-01-27 19:00:00,218.8495076515176,4710.911451451719,4.527322537790014,1591.784295892961,80.65039318168566,986,2.2638456727792504,20.0
644,645,2023-01-27 20:00:00,212.76173194432437,,,,85.30050514868105,995,2.230170891259006,35.0
645,646,2023-01-27 21:00:00,210.6971957776305,5174.9678507655735,5.725913986879905,1490.0020338922839,89.54877274406716,1058,2.5370053343038346,38.0
646,647,2023-01-27 22:00:00,204.5224163280817,4947.959221890022,5.296118148876346,,89.91636210458017,998,1.8106205893124254,26.0
647,648,2023-01-27 23:00:00,204.4854396785471,5164.269292198945,5.00042765443296,1496.7658027093719,95.31241330072008,1041,2.2566487204416905,29.0
648,649,2023-01-28 00:00:00,213.51917593735905,5091.438525225774,4.796443576480262,1546.3195154016112,77.45453258699281,996,1.7316883332235316,33.0
649,650,2023-01-28 01:00:00,188.8067638349529,4986.7089547857495,5.455008083844327,1594.5697474363146,88.50553851998072,1000,1.8754993477164923,29.0
650,651,2023-01-28 02:00:00,208.04030470154086,4930.877687737442,6.20658487400804,1509.8975382012559,74.4997178341867,1061,1.7581462179752179,46.0
651,652,2023-01-28 03:00:00,,4952.684532081222,6.12607138440703,1446.316331548843,86.98380019337536,964,1.2434647500041733,32.0
652,653,2023-01-28 04:00:00,194.3392444783178,5026.64150904574,4.598260391016898,,91.55035566358268,1028,,37.0
653,654,2023-01-28 05:00:00,,4745.738194767816,5.649943856769925,1361.3765686560341,91.38910684482421,1031,3.169943431227126,25.0
654,655,2023-01-28 06:00:00,201.18976153790902,5126.6258447106575,4.623060484254149,1545.4598536519952,79.42829547295113,1002,1.9364161174103733,27.0
655,656,2023-01-28 07:00:00,200.51434742310732,4700.512336895971,5.7121932025027675,1516.8158446356806,74.68068063669715,1020,1.4201037522541409,28.0
656,657,2023-01-28 08:00:00,206.11620817343106,5471.940088313995,4.874599631590583,1517.2714937739238,78.20389909848403,1003,2.2056590760415498,29.0
657,658,2023-01-28 09:00:00,197.58584554594862,5220.345541831448,,1445.8268912830629,78.31956543741425,1047,2.7255739752029227,29.0
658,659,2023-01-28 10:00:00,200.0253813198762,4850.628432400743,4.567171506975803,1410.5414462745784,81.84323130184981,964,2.1331361057580085,
659,660,2023-01-28 11:00:00,207.45109922698126,5301.376934644308,4.200069424734664,1466.0302782724166,89.92635986208579,1027,2.120239707617816,38.0
660,661,2023-01-28 12:00:00,193.91339650153049,4832.274578439155,5.172685002940427,,83.28752795321323,1019,2.5834210761384084,41.0
661,662,2023-01-28 13:00:00,205.0015038006959,5257.5049722392,4.940032765180827,,84.50980537073099,1000,1.6164450472386407,41.0
662,663,2023-01-28 14:00:00,210.17172761169002,5070.276692105129,4.203846788955399,,88.65617632967863,1002,,32.0
663,664,2023-01-28 15:00:00,207.7095712900731,5281.36932640222,,1522.2890370087155,84.81672639629596,1013,1.9061632415863117,23.0
664,665,2023-01-28 16:00:00,204.75802271847758,4746.354997011971,4.612215093369474,1615.1419137472835,89.60536444913164,1019,1.6065099357871235,30.0
665,666,2023-01-28 17:00:00,,,3.9409299139045473,1442.6645580126326,84.24413375763541,1005,2.079200353255616,48.0
666,667,2023-01-28 18:00:00,197.46655015823035,4623.708150234671,4.594431938694544,1513.676040335367,80.97257878260177,1064,1.686359753531713,25.0
667,668,2023-01-28 19:00:00,201.77889976518702,4981.771220148963,5.88061941198808,1504.603353364034,85.40172247646684,966,1.875897557197701,34.0
668,669,2023-01-28 20:00:00,205.3367855184834,4582.164571982256,5.367697507808949,1553.6468963608775,85.3833204090492,1007,2.348101907144036,40.0
669,670,2023-01-28 21:00:00,184.1162963526899,4909.201467093786,5.248681951641647,1579.9797071375851,88.24042207264112,997,1.7415474649996607,28.0
670,671,2023-01-28 22:00:00,198.71354352611482,4996.939969884837,5.38905058814292,1387.6612957424197,85.71020366193657,983,1.5728715472332475,26.0
671,672,2023-01-28 23:00:00,208.50533087861936,5238.010918092649,4.632799638963996,1527.590104058763,81.68262180579251,982,1.8223315056438674,25.0
672,673,2023-01-29 00:00:00,,4886.197830230557,4.162198517972067,1581.805560376102,78.95632242229904,1008,2.0761949167975566,
673,674,2023-01-29 01:00:00,191.88949126245873,5273.094460208381,4.756393494714198,1469.4224500507962,86.95088108746334,1031,1.780021816603896,33.0
674,675,2023-01-29 02:00:00,190.17844942977646,5298.806664453194,5.202594266921202,1513.8435232566953,81.16792696696949,1039,1.8944408293209476,
675,676,2023-01-29 03:00:00,197.87256338828738,4830.239972666705,5.048258584308084,1508.854700605131,,1026,2.695599646974083,31.0
676,677,2023-01-29 04:00:00,232.06177367850927,,4.849606498660204,1404.3919500509612,86.47548756843678,992,2.443555874846927,25.0
677,678,2023-01-29 05:00:00,213.17617641241966,4780.336875435774,5.141308043888509,1539.2023919384317,92.10481738383416,981,1.6055912227935742,26.0
678,679,2023-01-29 06:00:00,213.41603611441974,4598.2568368292195,5.369004157266452,1572.49852278555,86.40301571134916,977,2.1771840673025276,26.0
679,680,2023-01-29 07:00:00,193.689029426497,4977.561666114655,4.705507639812187,1567.3493560200156,85.04178979147545,998,2.7425741282245397,46.0
680,681,2023-01-29 08:00:00,202.92661222171944,,5.257176785008755,1501.6600559977396,82.76482932658745,950,1.7786650397273822,36.0
681,682,2023-01-29 09:00:00,205.094375212825,4876.353882875535,5.7144295886107574,1532.631075877727,87.58579962396936,952,1.5237443400312167,27.0
682,683,2023-01-29 10:00:00,204.61007104023727,4839.5955238838105,5.687735785745614,1596.603095212727,84.08018594541545,1046,1.5352972984718352,32.0
683,684,2023-01-29 11:00:00,186.4882816575284,5092.845022810817,4.568302640725244,1488.880750362255,80.41212891275738,1001,1.399444825106825,28.0
684,685,2023-01-29 12:00:00,,4670.9292100193425,5.563967671328803,1443.3183588411716,79.08477633127917,1020,2.1683140998374784,31.0
685,686,2023-01-29 13:00:00,210.55802020878963,5092.771366826474,4.715931212161076,1508.477631908192,80.96439448568837,993,1.640587048409079,34.0
686,687,2023-01-29 14:00:00,187.607375008891,4961.315750766912,5.183719122805635,,80.64004774209313,1040,2.216976236855189,31.0
687,688,2023-01-29 15:00:00,198.36353713786727,,5.637269551745303,1528.8374545484062,87.97295459554566,1066,2.2967189620890056,34.0
688,689,2023-01-29 16:00:00,190.69140862688735,4855.682792390767,3.8152450762589876,1607.0795187361348,85.46344169397106,1023,2.145623544474847,37.0
689,690,2023-01-29 17:00:00,190.79469872134655,4753.4830800409345,4.296315125123349,1550.7120439789005,81.25507727341791,984,2.7595047843143603,42.0
